date,open,high,low,close,adjusted_close,volume,symbol
2023-07-11,222.06,222.35,217.24,221.17,219.9415,10030520,CRM
2023-07-11,32.82,33.36,32.5,33.3,32.6348,28148830,INTC
2023-07-11,331.06,332.86,327.0,332.47,327.9804,26698200,MSFT
2023-07-11,438.65,440.8,431.0415,440.21,440.21,4574559,NFLX
2023-07-11,424.81,427.58,420.67,424.05,42.385,298244097,NVDA
2023-07-11,184.38,184.726,182.415,183.98,174.1465,3915229,PEP
2023-07-11,117.8,117.87,114.89,116.87,112.4784,5786646,QCOM
2023-07-11,268.65,270.9,266.37,269.79,269.79,91972359,TSLA
2023-07-12,189.68,191.7,188.47,189.77,188.1352,60750200,AAPL
2023-07-12,509.405,510.79,500.01,507.36,507.36,3027419,ADBE
2023-07-12,130.31,131.26,128.83,130.8,130.8,54022848,AMZN
2023-07-12,532.0,540.11,531.11,538.0,520.4658,1960500,COST
2023-07-12,221.9,228.09,221.6132,227.28,226.0176,8923503,CRM
2023-07-12,33.69,34.08,33.06,33.98,33.3012,37762219,INTC
2023-07-12,336.6,341.65,335.67,337.2,332.6465,29995300,MSFT
2023-07-12,444.55,445.4085,437.7494,444.05,444.05,5731657,NFLX
2023-07-12,430.33,439.35,427.7728,439.0201,43.8813,481276985,NVDA
2023-07-12,183.98,184.61,182.975,183.17,173.3798,6080078,PEP
2023-07-12,117.56,119.23,117.1,118.68,114.2203,8371341,QCOM
2023-07-12,276.325,276.52,271.46,271.99,271.99,95672141,TSLA
2023-07-13,190.5,191.19,189.78,190.54,188.8986,41342300,AAPL
2023-07-13,509.62,519.4099,509.5,517.28,517.28,3049373,ADBE
2023-07-13,134.04,134.67,132.71,134.3,134.3,61170879,AMZN
2023-07-13,537.8,539.12,532.79,538.45,520.9011,1647200,COST
2023-07-13,228.26,230.96,227.6,230.37,229.0904,5800286,CRM
2023-07-13,34.15,34.3,33.62,33.87,33.1934,32745750,INTC
2023-07-13,339.56,343.74,339.02,342.66,338.0328,20567200,MSFT
2023-07-13,447.0,451.67,441.177,450.38,450.38,6157475,NFLX
2023-07-13,445.18,461.55,444.92,459.77,45.9553,478203665,NVDA
2023-07-13,185.8,188.06,183.26,187.53,177.5067,8223095,PEP
2023-07-13,120.0,123.415,119.88,123.12,118.4935,9823039,QCOM
2023-07-13,274.59,279.45,270.6,277.9,277.9,112681508,TSLA
2023-07-14,190.23,191.18,189.63,190.69,189.0473,41573900,AAPL
2023-07-14,517.34,523.785,512.67,514.83,514.83,2303710,ADBE
2023-07-14,134.06,136.65,134.06,134.68,134.68,54487090,AMZN
2023-07-14,538.71,546.86,538.1,546.7,528.8822,1828400,COST
2023-07-14,229.7,232.2,228.15,229.33,228.0562,4278735,CRM
2023-07-14,33.78,33.87,33.0,33.15,32.4878,30438660,INTC
2023-07-14,347.59,351.43,344.31,345.24,340.578,28302200,MSFT
2023-07-14,452.785,456.48,439.7,441.91,441.91,7195860,NFLX
2023-07-14,465.828,480.88,450.6,454.69,45.4476,772075302,NVDA
2023-07-14,187.86,188.625,187.085,188.21,178.1504,4467604,PEP
2023-07-14,123.0,123.18,121.13,122.56,117.9545,7892158,QCOM
2023-07-14,277.01,285.3,276.31,281.38,281.38,120062398,TSLA
2023-07-17,191.9,194.32,191.81,193.99,192.3188,50520200,AAPL
2023-07-17,513.0,522.6892,512.38,522.0,522.0,2646013,ADBE
2023-07-17,134.56,135.62,133.21,133.56,133.56,48450199,AMZN
2023-07-17,546.18,554.21,546.1,552.96,534.9382,1909900,COST
2023-07-17,229.24,230.28,227.81,228.0,226.7336,3558250,CRM
2023-07-17,33.16,34.6,33.07,34.37,33.6834,34111168,INTC
2023-07-17,345.68,346.99,342.2,345.73,341.0614,20363900,MSFT
2023-07-17,445.57,456.68,445.1053,450.05,450.05,6901141,NFLX
2023-07-17,462.89,464.96,452.6242,464.61,46.4391,510488195,NVDA
2023-07-17,186.34,187.005,185.42,185.63,175.7083,5637931,PEP
2023-07-17,122.33,124.46,120.76,123.4,118.763,6127180,QCOM
2023-07-17,286.625,292.23,283.57,290.38,290.38,131569594,TSLA
2023-07-18,193.35,194.33,192.42,193.73,192.0611,48353800,AAPL
2023-07-18,519.64,535.1299,517.375,532.23,532.23,4094580,ADBE
2023-07-18,132.71,133.86,131.355,132.83,132.83,54969129,AMZN
2023-07-18,552.67,555.0,549.39,553.59,535.5477,1779200,COST
2023-07-18,227.05,229.6208,225.465,227.63,226.3657,5094240,CRM
2023-07-18,34.28,34.7,33.83,34.5,33.8108,29679510,INTC
2023-07-18,345.83,366.78,342.17,359.49,354.6355,64872700,MSFT
2023-07-18,451.0,478.15,448.78,474.8,474.8,13196880,NFLX
2023-07-18,467.01,478.9599,457.3401,474.94,47.4716,570190384,NVDA
2023-07-18,185.44,186.82,183.82,184.45,174.5913,5684103,PEP
2023-07-18,122.32,123.23,121.26,122.86,118.2433,7484388,QCOM
2023-07-18,290.15,295.26,286.01,293.34,293.34,112434703,TSLA
2023-07-19,193.1,198.23,192.65,195.1,193.4193,80507300,AAPL
2023-07-19,534.48,539.0,526.0601,527.17,527.17,3383210,ADBE
2023-07-19,133.39,135.99,132.53,135.36,135.36,54531039,AMZN
2023-07-19,554.48,555.89,552.02,554.11,536.0507,1261100,COST
2023-07-19,233.98,238.22,231.2301,234.37,233.0682,8516287,CRM
2023-07-19,34.4,34.835,34.33,34.46,33.7716,26486680,INTC
2023-07-19,361.75,362.46,352.44,355.08,350.2851,39732900,MSFT
2023-07-19,476.86,485.0,470.0,477.59,477.59,20996480,NFLX
2023-07-19,474.64,478.18,467.42,470.77,47.0548,427501796,NVDA
2023-07-19,185.0,186.6,184.424,186.26,176.3046,4140799,PEP
2023-07-19,125.34,127.1,124.3,124.42,119.7446,8866705,QCOM
2023-07-19,296.04,299.29,289.5201,291.26,291.26,142355391,TSLA
2023-07-20,195.09,196.47,192.5,193.13,191.4663,59581200,AAPL
2023-07-20,522.03,528.31,514.085,516.88,516.88,3264482,ADBE
2023-07-20,134.07,134.7915,129.33,129.96,129.96,59820578,AMZN
2023-07-20,553.81,561.07,553.71,556.96,538.8078,1732800,COST
2023-07-20,231.1,233.5,227.32,228.16,226.8927,5302994,CRM
2023-07-20,33.704,34.205,33.23,33.37,32.7034,37878000,INTC
2023-07-20,353.57,357.97,345.37,346.87,342.186,33778400,MSFT
2023-07-20,447.0,448.5,432.0,437.42,437.42,23989711,NFLX
2023-07-20,465.07,470.87,450.62,455.2,45.4985,537864445,NVDA
2023-07-20,187.5,189.99,186.81,189.3,179.1821,5056531,PEP
2023-07-20,123.52,124.6,120.225,120.72,116.1837,9148567,QCOM
2023-07-20,279.56,280.93,261.2,262.9,262.9,175158297,TSLA
2023-07-21,194.1,194.97,191.23,191.94,190.2865,71917800,AAPL
2023-07-21,521.75,529.6851,519.28,520.23,520.23,8099521,ADBE
2023-07-21,131.34,131.37,128.415,130.0,130.0,133307297,AMZN
2023-07-21,559.17,562.05,557.45,557.86,539.6785,5263900,COST
2023-07-21,230.0,230.81,227.29,228.06,226.7933,3529741,CRM
2023-07-21,33.725,34.25,33.42,34.02,33.3404,79736961,INTC
2023-07-21,349.15,350.3,339.83,343.77,339.1278,69368900,MSFT
2023-07-21,437.37,438.24,423.19,427.5,427.5,17340029,NFLX
2023-07-21,457.88,458.66,441.0,443.09,44.2881,963768660,NVDA
2023-07-21,190.105,191.47,189.3,190.16,179.9961,15022090,PEP
2023-07-21,121.93,126.66,121.38,124.72,120.0334,23704141,QCOM
2023-07-21,268.0,268.0,255.8,260.02,260.02,161796094,TSLA
2023-07-24,193.41,194.91,192.25,192.75,191.0895,45377800,AAPL
2023-07-24,520.0,524.84,514.86,523.86,523.86,2261046,ADBE
2023-07-24,130.305,131.66,128.35,128.8,128.8,45671539,AMZN
2023-07-24,558.0,566.57,555.88,563.93,545.5507,2086400,COST
2023-07-24,227.26,227.59,223.5401,225.66,224.4066,5363244,CRM
2023-07-24,33.84,34.46,33.56,33.63,32.9582,25283779,INTC
2023-07-24,345.85,346.92,342.31,345.11,340.4497,26678100,MSFT
2023-07-24,425.0,428.64,419.19,428.37,428.37,8282434,NFLX
2023-07-24,447.31,451.0901,440.4001,446.12,44.591,383099686,NVDA
2023-07-24,190.59,191.43,190.14,190.92,180.7155,4226701,PEP
2023-07-24,124.72,125.6,123.17,124.1,119.4367,5862587,QCOM
2023-07-24,255.85,269.85,254.12,269.06,269.06,137004984,TSLA
2023-07-25,193.33,194.44,192.92,193.62,191.952,37283200,AAPL
2023-07-25,519.42,526.88,517.92,525.34,525.34,2472108,ADBE
2023-07-25,129.31,129.58,128.53,129.13,129.13,39236660,AMZN
2023-07-25,566.77,567.55,564.3,565.19,546.7696,1602500,COST
2023-07-25,225.88,227.52,225.19,226.03,224.7746,3203658,CRM
2023-07-25,33.7,34.34,33.4,34.1,33.4188,31771090,INTC
2023-07-25,347.11,351.89,345.07,350.98,346.2405,41637700,MSFT
2023-07-25,427.18,430.8799,426.13,427.7,427.7,4859843,NFLX
2023-07-25,449.4101,461.825,449.23,456.79,45.6575,348080897,NVDA
2023-07-25,190.41,192.01,190.06,191.36,181.132,3521616,PEP
2023-07-25,124.2,125.98,124.2,125.07,120.3702,5592103,QCOM
2023-07-25,272.38,272.9,265.0,265.28,265.28,112757297,TSLA
2023-07-26,193.67,195.64,193.32,194.5,192.8245,47471900,AAPL
2023-07-26,520.49,521.1,510.44,514.55,514.55,2918652,ADBE
2023-07-26,126.51,129.08,126.11,128.15,128.15,53910090,AMZN
2023-07-26,565.51,568.03,563.42,566.17,547.7177,1306400,COST
2023-07-26,224.46,227.51,223.12,225.58,224.3271,4856673,CRM
2023-07-26,33.72,34.525,33.7,34.36,33.6736,32643240,INTC
2023-07-26,341.44,344.67,333.11,337.77,333.2088,58383700,MSFT
2023-07-26,424.2,425.26,415.59,422.67,422.67,6009242,NFLX
2023-07-26,460.21,460.5301,446.3,454.52,45.4306,364237266,NVDA
2023-07-26,191.12,192.38,190.06,191.6,181.3592,3898895,PEP
2023-07-26,123.2,125.24,122.34,124.02,119.3597,5291806,QCOM
2023-07-26,263.25,268.04,261.75,264.35,264.35,95856180,TSLA
2023-07-27,196.02,197.2,192.55,193.22,191.5555,47460200,AAPL
2023-07-27,523.16,527.9,511.24,513.97,513.97,2477246,ADBE
2023-07-27,131.0,132.63,127.79,128.25,128.25,52610660,AMZN
2023-07-27,567.72,571.16,560.6,561.83,543.5191,1485300,COST
2023-07-27,228.04,230.1399,224.01,225.15,223.8994,4299574,CRM
2023-07-27,34.82,35.03,34.11,34.55,33.8598,58890820,INTC
2023-07-27,340.48,341.33,329.05,330.72,326.2541,39635300,MSFT
2023-07-27,426.9,427.52,411.88,413.17,413.17,6594466,NFLX
2023-07-27,465.19,473.95,457.5,459.0,45.8783,455975505,NVDA
2023-07-27,192.0,192.2925,188.4,188.53,178.4533,4141834,PEP
2023-07-27,126.56,127.77,124.92,125.85,121.1209,7917856,QCOM
2023-07-27,268.31,269.13,255.3,255.71,255.71,103697297,TSLA
2023-07-28,194.67,196.63,194.14,195.83,194.143,48291400,AAPL
2023-07-28,515.43,530.32,514.63,528.87,528.87,2810248,ADBE
2023-07-28,129.69,133.01,129.33,132.21,132.21,46317379,AMZN
2023-07-28,564.58,567.81,562.62,563.32,544.9606,1371400,COST
2023-07-28,226.0,227.31,223.98,225.6,224.3469,4239278,CRM
2023-07-28,36.75,36.99,35.51,36.83,36.0943,90863008,INTC
2023-07-28,333.67,340.01,333.17,338.37,333.8007,28484900,MSFT
2023-07-28,415.56,427.47,413.76,425.78,425.78,6428073,NFLX
2023-07-28,466.68,470.2701,463.81,467.5,46.7279,331194217,NVDA
2023-07-28,190.14,191.37,189.79,190.31,180.1381,5602369,PEP
2023-07-28,128.3,129.92,127.56,129.48,124.6145,11764600,QCOM
2023-07-28,259.86,267.25,258.2312,266.44,266.44,111446000,TSLA
2023-07-31,196.06,196.49,195.26,196.45,194.7577,38824100,AAPL
2023-07-31,541.87,552.94,541.87,546.17,546.17,4064689,ADBE
2023-07-31,133.2,133.87,132.38,133.68,133.68,41901520,AMZN
2023-07-31,563.0,564.29,559.05,560.67,542.3969,1365900,COST
2023-07-31,222.35,225.38,221.75,225.01,223.7602,5573114,CRM
2023-07-31,36.87,37.19,35.675,35.77,35.0555,55630699,INTC
2023-07-31,336.92,337.7,333.36,335.92,331.3838,25446000,MSFT
2023-07-31,426.51,439.13,426.3,438.97,438.97,6587619,NFLX
2023-07-31,467.54,471.3,465.0601,467.29,46.707,251055287,NVDA
2023-07-31,189.45,189.59,186.85,187.46,177.4405,5688218,PEP
2023-07-31,129.99,132.97,129.1,132.17,127.2034,11034950,QCOM
2023-07-31,267.48,269.08,263.78,267.43,267.43,84582172,TSLA
2023-08-01,196.24,196.73,195.28,195.61,193.9249,35175100,AAPL
2023-08-01,545.78,552.015,541.67,549.1,549.1,2277295,ADBE
2023-08-01,133.55,133.69,131.6199,131.69,131.69,42298930,AMZN
2023-08-01,560.63,562.88,554.54,555.47,537.3664,1445300,COST
2023-08-01,223.89,224.81,221.63,224.27,223.0243,4214465,CRM
2023-08-01,35.82,36.02,35.28,35.8,35.0849,24743391,INTC
2023-08-01,335.19,338.54,333.7,336.34,331.7982,18311900,MSFT
2023-08-01,437.37,445.2499,431.4,438.62,438.62,5725544,NFLX
2023-08-01,464.595,469.0,460.2701,465.07,46.4851,239275998,NVDA
2023-08-01,187.49,188.6,186.4,186.82,176.8347,2854164,PEP
2023-08-01,131.92,132.39,130.24,132.08,127.1168,7145569,QCOM
2023-08-01,266.26,266.47,260.25,261.07,261.07,83645719,TSLA
2023-08-02,195.04,195.18,191.85,192.58,190.921,50389300,AAPL
2023-08-02,539.32,539.99,526.5,530.3,530.3,2973101,ADBE
2023-08-02,130.154,130.23,126.82,128.21,128.21,51027609,AMZN
2023-08-02,552.26,556.63,551.02,552.35,534.3481,1635000,COST
2023-08-02,221.98,222.85,218.795,220.5,219.2753,5129661,CRM
2023-08-02,35.15,35.18,34.281,34.39,33.703,39051969,INTC
2023-08-02,333.63,333.63,326.36,327.5,323.0775,27761300,MSFT
2023-08-02,435.23,435.56,426.56,429.7,429.7,4921781,NFLX
2023-08-02,458.31,458.4,433.87,442.69,44.2481,530141595,NVDA
2023-08-02,186.59,189.97,186.4,188.31,178.245,4286293,PEP
2023-08-02,130.2,131.58,128.83,129.27,124.4124,13711080,QCOM
2023-08-02,255.57,259.52,250.49,254.11,254.11,101752898,TSLA
2023-08-03,191.57,192.37,190.69,191.17,189.5231,61235200,AAPL
2023-08-03,523.0,530.912,522.217,523.76,523.76,2187501,ADBE
2023-08-03,127.48,129.84,126.41,128.91,128.91,91163742,AMZN
2023-08-03,553.53,560.35,552.22,557.69,539.514,1463400,COST
2023-08-03,216.2,218.21,214.6,215.56,214.3627,5517079,CRM
2023-08-03,34.29,35.03,34.13,34.87,34.1734,24864381,INTC
2023-08-03,326.0,329.88,325.95,326.66,322.2489,18253700,MSFT
2023-08-03,427.8,441.93,427.19,431.0,431.0,6259309,NFLX
2023-08-03,438.0,451.18,438.0,445.15,44.494,325076617,NVDA
2023-08-03,188.17,189.22,186.97,187.12,177.1186,2857659,PEP
2023-08-03,116.965,119.11,114.89,118.7,114.2396,29250381,QCOM
2023-08-03,252.04,260.49,252.0,259.32,259.32,97829555,TSLA
2023-08-04,185.52,187.38,181.92,181.99,180.4222,115799700,AAPL
2023-08-04,526.74,535.63,522.12,526.88,526.88,2462880,ADBE
2023-08-04,141.06,143.63,139.32,139.57,139.57,153128500,AMZN
2023-08-04,561.07,561.29,551.41,552.04,534.0482,1141500,COST
2023-08-04,216.41,217.25,213.07,214.59,213.3981,4800357,CRM
2023-08-04,34.48,35.56,34.48,35.14,34.562,26674900,INTC
2023-08-04,331.88,335.14,327.24,327.78,323.3538,23727700,MSFT
2023-08-04,433.06,436.5,426.27,431.6,431.6,5441811,NFLX
2023-08-04,449.85,456.42,443.93,446.8,44.6589,362666206,NVDA
2023-08-04,187.12,188.01,184.35,184.6,174.7333,4651062,PEP
2023-08-04,117.76,122.0,117.76,121.5,116.9344,12658720,QCOM
2023-08-04,260.97,264.77,253.11,253.86,253.86,99539914,TSLA
2023-08-07,182.13,183.13,177.35,178.85,177.3093,97576100,AAPL
2023-08-07,530.0,532.58,523.52,529.73,529.73,1777773,ADBE
2023-08-07,140.99,142.54,138.95,142.22,142.22,71213109,AMZN
2023-08-07,554.99,559.56,554.99,558.41,540.2106,1015400,COST
2023-08-07,215.31,216.8909,214.37,216.06,214.8599,3615192,CRM
2023-08-07,35.41,35.55,34.75,35.23,34.6505,22486869,INTC
2023-08-07,328.37,331.11,327.52,330.11,325.6523,17741500,MSFT
2023-08-07,436.455,441.11,428.9057,440.76,440.76,4781303,NFLX
2023-08-07,451.11,455.4001,445.6345,454.165,45.3951,322153497,NVDA
2023-08-07,185.28,187.21,185.1,186.89,176.9009,3323542,PEP
2023-08-07,122.21,122.74,117.92,119.34,114.8555,7706464,QCOM
2023-08-07,251.45,253.6511,242.76,251.45,251.45,111097906,TSLA
2023-08-08,179.69,180.27,177.58,179.8,178.2511,67823000,AAPL
2023-08-08,523.99,524.5788,515.25,520.6,520.6,2626110,ADBE
2023-08-08,140.62,140.84,138.42,139.94,139.94,51710500,AMZN
2023-08-08,558.0,558.9,551.84,556.12,537.9952,1020400,COST
2023-08-08,213.55,214.19,211.14,211.58,210.4048,4843817,CRM
2023-08-08,34.67,35.1,33.86,35.02,34.4439,34753602,INTC
2023-08-08,326.96,328.75,323.0,326.05,321.6471,22327600,MSFT
2023-08-08,440.36,443.57,435.1,438.3,438.3,3767195,NFLX
2023-08-08,448.53,452.42,440.5601,446.64,44.6429,353843396,NVDA
2023-08-08,187.2,187.48,184.03,184.44,174.5819,5018032,PEP
2023-08-08,117.0,117.88,115.955,117.66,113.2387,8934602,QCOM
2023-08-08,247.45,250.92,245.01,249.7,249.7,96642180,TSLA
2023-08-09,180.87,180.93,177.01,178.19,176.655,60378500,AAPL
2023-08-09,520.55,520.97,509.53,513.78,513.78,1843778,ADBE
2023-08-09,139.97,140.32,137.1,137.85,137.85,50017352,AMZN
2023-08-09,557.98,562.09,556.81,559.7,541.4585,1471800,COST
2023-08-09,211.65,211.66,204.91,205.86,204.7166,7847512,CRM
2023-08-09,35.0,35.0999,34.23,34.28,33.7161,28720160,INTC
2023-08-09,326.47,327.11,321.05,322.23,317.8787,22373300,MSFT
2023-08-09,439.74,440.62,427.59,428.9,428.9,3846639,NFLX
2023-08-09,442.74,443.12,421.34,425.54,42.5339,586449054,NVDA
2023-08-09,183.88,185.0,182.625,183.98,174.1465,4413095,PEP
2023-08-09,117.225,118.105,116.52,116.57,112.1896,5642456,QCOM
2023-08-09,250.87,251.1,241.9,242.19,242.19,101596305,TSLA
2023-08-10,179.48,180.75,177.6,177.97,176.4369,54686900,AAPL
2023-08-10,521.03,523.22,512.98,515.83,515.83,1901693,ADBE
2023-08-10,139.075,140.41,137.49,138.56,138.56,58928398,AMZN
2023-08-10,563.2,569.21,560.7,561.49,543.1902,1107200,COST
2023-08-10,208.18,210.34,206.44,208.25,207.0933,4004728,CRM
2023-08-10,34.7,35.09,34.48,34.68,34.1095,30957301,INTC
2023-08-10,326.02,328.26,321.18,322.93,318.5692,20113700,MSFT
2023-08-10,431.12,438.12,428.69,429.98,429.98,5467607,NFLX
2023-08-10,421.6,435.74,418.35,423.88,42.368,492705265,NVDA
2023-08-10,184.22,185.59,183.53,183.75,173.9288,3727433,PEP
2023-08-10,117.68,118.3919,115.07,115.61,111.2657,6224457,QCOM
2023-08-10,245.4,251.8,243.0,245.34,245.34,109498602,TSLA
2023-08-11,177.32,178.62,176.55,177.79,176.4964,51988100,AAPL
2023-08-11,510.83,514.9,506.37,508.45,508.45,1930647,ADBE
2023-08-11,137.4,139.33,137.0,138.41,138.41,42905832,AMZN
2023-08-11,560.35,565.0,559.03,562.96,544.6123,1043100,COST
2023-08-11,206.13,209.5,205.5,208.7,207.5408,2930776,CRM
2023-08-11,34.46,34.945,34.36,34.89,34.3161,28783730,INTC
2023-08-11,320.26,322.41,319.21,321.01,316.6752,24342600,MSFT
2023-08-11,428.98,430.6317,421.3277,421.66,421.66,3927914,NFLX
2023-08-11,417.51,420.18,406.39,408.55,40.8357,533085265,NVDA
2023-08-11,184.0,184.28,183.28,184.04,174.2033,2873848,PEP
2023-08-11,114.125,115.46,113.72,114.61,110.3033,5712522,QCOM
2023-08-11,241.77,243.79,238.02,242.65,242.65,99038641,TSLA
2023-08-14,177.97,179.69,177.31,179.46,178.1543,43675600,AAPL
2023-08-14,506.78,522.5549,505.03,522.25,522.25,2052509,ADBE
2023-08-14,138.3,140.59,137.75,140.57,140.57,47148699,AMZN
2023-08-14,564.77,567.71,560.44,561.47,543.1708,1247600,COST
2023-08-14,207.9,212.1,207.12,212.06,210.8821,3304673,CRM
2023-08-14,34.67,35.71,34.47,35.68,35.0931,36896059,INTC
2023-08-14,321.39,324.06,320.08,324.04,319.6643,18836100,MSFT
2023-08-14,421.99,428.845,418.78,427.78,427.78,3965963,NFLX
2023-08-14,404.86,438.0,403.11,437.53,43.7324,690285773,NVDA
2023-08-14,184.39,184.86,183.13,183.62,173.8057,3385717,PEP
2023-08-14,113.88,114.52,112.81,114.02,109.7354,8537504,QCOM
2023-08-14,235.7,240.66,233.75,239.76,239.76,98595328,TSLA
2023-08-15,178.88,179.48,177.05,177.45,176.1589,43622600,AAPL
2023-08-15,518.35,522.04,516.0593,518.7,518.7,1824324,ADBE
2023-08-15,140.05,141.2778,137.23,137.67,137.67,42781520,AMZN
2023-08-15,561.05,565.16,558.2,558.51,540.3073,1124300,COST
2023-08-15,210.33,212.37,207.84,208.78,207.6204,4076371,CRM
2023-08-15,35.41,35.625,34.75,34.77,34.198,27420311,INTC
2023-08-15,323.0,325.09,320.9,321.86,317.5137,16966300,MSFT
2023-08-15,424.41,429.12,421.04,423.7,423.7,3367998,NFLX
2023-08-15,445.6,452.68,437.1,439.4,43.9193,676511473,NVDA
2023-08-15,183.15,183.46,181.13,181.35,171.657,3331931,PEP
2023-08-15,113.34,113.51,111.395,111.68,107.4834,6843579,QCOM
2023-08-15,238.73,240.5,232.61,232.96,232.96,88197602,TSLA
2023-08-16,177.13,178.54,176.5,176.57,175.2853,46964900,AAPL
2023-08-16,517.81,523.15,514.17,514.49,514.49,1541297,ADBE
2023-08-16,137.19,137.27,135.01,135.07,135.07,41675898,AMZN
2023-08-16,561.7,564.95,558.72,559.05,540.8297,1340100,COST
2023-08-16,208.0,209.69,206.95,206.99,205.8403,2759603,CRM
2023-08-16,34.52,34.63,33.46,33.53,32.9784,35757246,INTC
2023-08-16,320.8,324.42,319.8,320.4,316.7426,20698900,MSFT
2023-08-16,423.73,424.51,415.25,415.45,415.45,3967021,NFLX
2023-08-16,445.2,446.75,434.06,434.86,43.4655,527450695,NVDA
2023-08-16,181.6,182.95,180.95,181.21,171.5245,2633918,PEP
2023-08-16,111.35,111.92,110.05,110.15,106.0109,6426724,QCOM
2023-08-16,228.02,233.97,225.38,225.6,225.6,112484492,TSLA
2023-08-17,177.14,177.51,173.48,174.0,172.734,66062900,AAPL
2023-08-17,525.0,525.49,510.56,511.67,511.67,2455834,ADBE
2023-08-17,135.46,136.085,133.53,133.98,133.98,48354090,AMZN
2023-08-17,559.47,560.42,545.08,547.11,529.2789,1941900,COST
2023-08-17,206.57,206.93,203.39,203.84,202.7078,4062741,CRM
2023-08-17,33.56,33.59,32.35,32.58,32.0441,39906738,INTC
2023-08-17,320.54,321.87,316.21,316.88,313.2628,21257200,MSFT
2023-08-17,415.0,415.24,401.5818,403.0,403.0,6031469,NFLX
2023-08-17,439.7,440.62,430.01,433.435,43.3231,452394795,NVDA
2023-08-17,181.21,181.41,178.32,178.45,168.912,4503030,PEP
2023-08-17,110.19,111.13,109.66,110.08,105.9435,6250456,QCOM
2023-08-17,226.06,226.74,218.83,219.22,219.22,120718398,TSLA
2023-08-18,172.3,175.1,171.96,174.49,173.2204,61114200,AAPL
2023-08-18,504.65,510.05,503.9,508.13,508.13,2140067,ADBE
2023-08-18,131.62,134.065,131.15,133.22,133.22,48497699,AMZN
2023-08-18,546.92,549.47,543.11,544.94,527.1796,1877800,COST
2023-08-18,200.97,205.497,200.2,204.83,203.6923,4267165,CRM
2023-08-18,32.23,32.91,32.18,32.75,32.2113,23701061,INTC
2023-08-18,314.49,318.38,311.55,316.48,312.8673,24744800,MSFT
2023-08-18,399.33,406.52,398.15,404.53,404.53,4312196,NFLX
2023-08-18,426.3501,435.7799,416.6,432.99,43.2786,583767964,NVDA
2023-08-18,178.46,179.55,177.27,178.18,168.6565,6020451,PEP
2023-08-18,108.82,110.52,108.5,110.1,105.9628,6384742,QCOM
2023-08-18,214.12,217.58,212.36,215.49,215.49,136276609,TSLA
2023-08-21,175.07,176.13,173.74,175.84,174.5606,46311900,AAPL
2023-08-21,510.29,522.98,510.29,520.47,520.47,2428287,ADBE
2023-08-21,133.74,135.185,132.71,134.68,134.68,41442480,AMZN
2023-08-21,543.86,545.15,536.3,543.21,525.506,2076100,COST
2023-08-21,206.0,209.42,204.22,209.03,207.869,4023325,CRM
2023-08-21,32.6,33.17,32.02,33.14,32.5948,43718246,INTC
2023-08-21,317.93,322.77,317.04,321.88,318.2057,24040000,MSFT
2023-08-21,402.23,409.61,399.5,408.29,408.29,3861579,NFLX
2023-08-21,444.94,470.65,442.22,469.6701,46.9449,692573433,NVDA
2023-08-21,177.73,177.96,176.23,177.05,167.5869,4284317,PEP
2023-08-21,109.84,110.96,109.0,110.68,106.521,6539782,QCOM
2023-08-21,221.5512,232.1343,220.58,231.28,231.28,135702703,TSLA
2023-08-22,177.06,177.68,176.25,177.23,175.9405,42084200,AAPL
2023-08-22,529.715,530.0,518.35,519.48,519.48,1496587,ADBE
2023-08-22,135.08,135.65,133.73,134.25,134.25,32935102,AMZN
2023-08-22,541.96,541.96,537.5,538.37,520.8237,1286000,COST
2023-08-22,209.85,210.105,206.0018,206.76,205.6116,3153623,CRM
2023-08-22,33.22,33.8,32.83,32.89,32.349,23434189,INTC
2023-08-22,325.5,326.08,321.46,322.46,318.7791,16102000,MSFT
2023-08-22,409.0,415.74,407.4,413.17,413.17,3603273,NFLX
2023-08-22,481.3501,481.87,453.331,456.68,45.6465,757206872,NVDA
2023-08-22,176.18,176.82,175.31,175.7,166.309,3491524,PEP
2023-08-22,111.47,111.84,109.135,109.47,105.3564,4588734,QCOM
2023-08-22,240.25,240.82,229.55,233.19,233.19,130597906,TSLA
2023-08-23,178.52,181.55,178.33,181.12,179.8022,52722800,AAPL
2023-08-23,522.73,535.25,519.24,530.71,530.71,2336856,ADBE
2023-08-23,134.5,135.95,133.22,135.52,135.52,42801039,AMZN
2023-08-23,538.96,541.17,536.24,540.86,523.2326,1295800,COST
2023-08-23,208.0,210.99,207.14,209.13,207.9684,3833154,CRM
2023-08-23,32.88,34.15,32.8,33.98,33.421,32324311,INTC
2023-08-23,323.82,329.2,323.46,327.0,323.2673,21166400,MSFT
2023-08-23,418.4,437.02,417.71,427.55,427.55,8174732,NFLX
2023-08-23,458.66,472.0,452.08,471.16,47.0938,779046082,NVDA
2023-08-23,177.25,178.28,176.37,178.12,168.5997,4042732,PEP
2023-08-23,109.34,111.53,108.85,111.17,106.9925,6873863,QCOM
2023-08-23,229.34,238.98,229.29,236.86,236.86,101077602,TSLA
2023-08-24,180.67,181.1,176.01,176.38,175.0967,54945800,AAPL
2023-08-24,539.0,539.67,511.05,512.43,512.43,2950211,ADBE
2023-08-24,136.4,136.775,131.83,131.84,131.84,43646246,AMZN
2023-08-24,539.29,541.0,530.82,531.71,515.3527,1587500,COST
